GLOBALEVENTID,DATEADDED,SQLDATE,YEAR,MonthYear,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,Actor1Name,Actor1CountryCode,Actor1Type1Code,Actor2Name,Actor2CountryCode,Actor2Type1Code,NumMentions,NumSources,NumArticles,AvgTone,ActionGeo_FullName,ActionGeo_Type,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,SOURCEURL
1240714121,20250429003000,20250429,2025,202504,1,173,173,17,4,-5.0,POLICE,,COP,NIGERIA,NGA,,3,1,3,-5.90717299578059,Benin,1,BN,BN,9.5,2.25,https://tribuneonlineng.com/edo-police-arrest-man-over-alleged-possession-of-single-barrel-shotgun-others/
1232631888,20250317184500,20250310,2025,202503,0,141,141,14,3,-6.5,POLICE,,COP,,,,10,1,10,-4.15584415584415,Benin,1,BN,BN,9.5,2.25,https://punchng.com/okpebholo-meets-security-chiefs-as-protests-persist-in-edo/
1250937026,20250708210000,20250701,2025,202507,0,190,190,19,4,-10.0,GUNMEN,,UAF,BENIN,BEN,,1,1,1,-10.9352517985612,Benin,1,BN,BN,9.5,2.25,https://tribuneonlineng.com/six-killed-as-cult-war-resumes-in-edo-two-months-after-ceasefire/
1250937022,20250708210000,20250701,2025,202507,0,190,190,19,4,-10.0,NIGERIA,NGA,,BENIN,BEN,,1,1,1,-10.9352517985612,Benin,1,BN,BN,9.5,2.25,https://tribuneonlineng.com/six-killed-as-cult-war-resumes-in-edo-two-months-after-ceasefire/
1250937023,20250708210000,20250701,2025,202507,0,020,020,02,1,3.0,NIGERIAN,NGA,,GUNMEN,,UAF,3,1,3,-10.9352517985612,Benin,1,BN,BN,9.5,2.25,https://tribuneonlineng.com/six-killed-as-cult-war-resumes-in-edo-two-months-after-ceasefire/
1254386739,20250728080000,20250721,2025,202507,1,043,043,04,1,2.8,COTONOU,BEN,,FRENCH,FRA,,2,1,2,4.34782608695652,Benin,1,BN,BN,9.5,2.25,https://thechronicle.com.gh/benin-names-spike-lee-and-wife-ambassadors-for-african-americans-in-the-us/
1254386740,20250728080000,20250721,2025,202507,1,043,043,04,1,2.8,COTONOU,BEN,,FRENCH,FRA,,5,1,5,4.34782608695652,Benin,1,BN,BN,9.5,2.25,https://thechronicle.com.gh/benin-names-spike-lee-and-wife-ambassadors-for-african-americans-in-the-us/
1254386745,20250728080000,20250721,2025,202507,1,010,010,01,1,0.0,FRENCH,FRA,,COTONOU,BEN,,2,1,2,4.34782608695652,Benin,1,BN,BN,9.5,2.25,https://thechronicle.com.gh/benin-names-spike-lee-and-wife-ambassadors-for-african-americans-in-the-us/
1254386748,20250728080000,20250721,2025,202507,1,042,042,04,1,1.9,FRENCH,FRA,,COTONOU,BEN,,2,1,2,4.34782608695652,Benin,1,BN,BN,9.5,2.25,https://thechronicle.com.gh/benin-names-spike-lee-and-wife-ambassadors-for-african-americans-in-the-us/
1232091012,20250314123000,20250212,2025,202502,0,043,043,04,1,2.8,GERMANY,DEU,,THE NETHERLAND,NLD,,2,1,2,-4.437564499484,Benin,1,BN,BN,9.5,2.25,https://www.dailymail.co.uk/news/article-14498779/Displaying-Egyptian-mummies-offends-wishes-ancestors.html
1232091016,20250314123000,20250212,2025,202502,0,042,042,04,1,1.9,THE NETHERLAND,NLD,,GERMANY,DEU,,2,1,2,-4.437564499484,Benin,1,BN,BN,9.5,2.25,https://www.dailymail.co.uk/news/article-14498779/Displaying-Egyptian-mummies-offends-wishes-ancestors.html
1261326481,20250904161500,20250903,2025,202509,0,046,046,04,1,7.0,,,,BENIN,BEN,,10,1,10,0.16433853738702,Benin,1,BN,BN,9.5,2.25,https://www.citizen.co.za/lifestyle/drew-taylor-a-south-african-living-in-cambodia-and-growing-the-countrys-fashion-industry/
1261326482,20250904161500,20250903,2025,202509,0,046,046,04,1,7.0,BENIN,BEN,,,,,10,1,10,0.16433853738702,Benin,1,BN,BN,9.5,2.25,https://www.citizen.co.za/lifestyle/drew-taylor-a-south-african-living-in-cambodia-and-growing-the-countrys-fashion-industry/
1242606834,20250508164500,20250507,2025,202505,1,172,172,17,4,-5.0,SECURITY PERSONNEL,,MIL,BENIN,BEN,,5,1,5,-3.03687635574838,"Parakou, Borgou, Benin",4,BN,BN10,9.33716,2.63031,https://saharareporters.com/2025/05/08/breaking-benin-republic-shuts-border-kwara-communities-over-attacks-new-terror-group
1242606835,20250508164500,20250507,2025,202505,1,172,172,17,4,-5.0,SECURITY PERSONNEL,,MIL,VILLAGE,,CVL,5,1,5,-3.03687635574838,"Parakou, Borgou, Benin",4,BN,BN10,9.33716,2.63031,https://saharareporters.com/2025/05/08/breaking-benin-republic-shuts-border-kwara-communities-over-attacks-new-terror-group
1242606836,20250508164500,20250507,2025,202505,1,172,172,17,4,-5.0,SECURITY PERSONNEL,,MIL,GOVERNMENT,,GOV,2,1,2,-3.03687635574838,"Parakou, Borgou, Benin",4,BN,BN10,9.33716,2.63031,https://saharareporters.com/2025/05/08/breaking-benin-republic-shuts-border-kwara-communities-over-attacks-new-terror-group
1232968956,20250319061500,20250319,2025,202503,0,0356,035,03,1,7.0,PRESIDENT,,GOV,VLADIMIR PUTIN,RUS,GOV,2,1,2,-3.52941176470588,"Gokana, Benin (general), Benin",4,BN,BN00,9.02682,2.57878,https://dailypost.ng/2025/03/19/nigerian-newspapers-10-things-you-need-to-know-wednesday-morning-67/
1232969236,20250319061500,20250319,2025,202503,0,010,010,01,1,0.0,COMMANDER,,MIL,BENIN,BEN,,2,1,2,-3.52941176470588,"Gokana, Benin (general), Benin",4,BN,BN00,9.02682,2.57878,https://dailypost.ng/2025/03/19/nigerian-newspapers-10-things-you-need-to-know-wednesday-morning-67/
1232969455,20250319061500,20250319,2025,202503,0,030,030,03,1,4.0,RUSSIA,RUS,GOV,VLADIMIR PUTIN,RUS,GOV,2,1,2,-3.52941176470588,"Gokana, Benin (general), Benin",4,BN,BN00,9.02682,2.57878,https://dailypost.ng/2025/03/19/nigerian-newspapers-10-things-you-need-to-know-wednesday-morning-67/
1232969237,20250319061500,20250319,2025,202503,0,010,010,01,1,0.0,COMMANDER,,MIL,BENIN,BEN,,1,1,1,-3.52941176470588,"Gokana, Benin (general), Benin",4,BN,BN00,9.02682,2.57878,https://dailypost.ng/2025/03/19/nigerian-newspapers-10-things-you-need-to-know-wednesday-morning-67/
1232969281,20250319061500,20250319,2025,202503,0,010,010,01,1,0.0,NIGERIA,NGA,,BENIN,BEN,,2,1,2,-3.52941176470588,"Gokana, Benin (general), Benin",4,BN,BN00,9.02682,2.57878,https://dailypost.ng/2025/03/19/nigerian-newspapers-10-things-you-need-to-know-wednesday-morning-67/
1232971051,20250319063000,20250319,2025,202503,1,090,090,09,2,-2.0,ADMINISTRATION,,GOV,BENIN CITY,NGA,,10,1,10,-1.53172866520788,Benin,1,BN,BN,9.5,2.25,https://www.nationalaccordnewspaper.com/okpebholo-pdp-differ-on-probe-of-obaseki-10m-spent-on-observer/
1232971342,20250319063000,20250319,2025,202503,0,042,042,04,1,1.9,MEDIA,,MED,NEWSPAPER,,MED,6,1,6,-1.53172866520788,Benin,1,BN,BN,9.5,2.25,https://www.nationalaccordnewspaper.com/okpebholo-pdp-differ-on-probe-of-obaseki-10m-spent-on-observer/
1232971352,20250319063000,20250319,2025,202503,0,043,043,04,1,2.8,NEWSPAPER,,MED,MEDIA,,MED,6,1,6,-1.53172866520788,Benin,1,BN,BN,9.5,2.25,https://www.nationalaccordnewspaper.com/okpebholo-pdp-differ-on-probe-of-obaseki-10m-spent-on-observer/
1232952972,20250319040000,20250319,2025,202503,1,040,040,04,1,1.0,BENIN,BEN,,VILLAGE,,CVL,10,1,10,-3.35570469798657,Benin,1,BN,BN,9.5,2.25,https://newtelegraphng.com/oba-of-benin-summons-68-village-heads/
1232974822,20250319070000,20250319,2025,202503,1,016,016,01,1,-2.0,VILLAGE,,CVL,,,,5,1,5,-4.05156537753223,Benin,1,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/03/obah-village-denies-land-grabbing-allegations-challenges-claimant-to-provide-evidence/
1232974684,20250319070000,20250319,2025,202503,1,051,051,05,1,3.4,BENIN,BEN,,PRIEST,,,2,1,2,-4.05156537753223,Benin,1,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/03/obah-village-denies-land-grabbing-allegations-challenges-claimant-to-provide-evidence/
1232974849,20250319070000,20250319,2025,202503,1,051,051,05,1,3.4,VILLAGE,,CVL,PRIEST,,,3,1,3,-4.05156537753223,Benin,1,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/03/obah-village-denies-land-grabbing-allegations-challenges-claimant-to-provide-evidence/
1253822579,20250724144500,20250717,2025,202507,1,043,043,04,1,2.8,COTONOU,BEN,,FRENCH,FRA,,2,1,2,3.21782178217821,Benin,1,BN,BN,9.5,2.25,https://www.yahoo.com/news/articles/benin-names-spike-lee-wife-141222117.html
1253822580,20250724144500,20250717,2025,202507,1,043,043,04,1,2.8,COTONOU,BEN,,FRENCH,FRA,,5,1,5,3.21782178217821,Benin,1,BN,BN,9.5,2.25,https://www.yahoo.com/news/articles/benin-names-spike-lee-wife-141222117.html
1253822591,20250724144500,20250717,2025,202507,1,010,010,01,1,0.0,FRENCH,FRA,,COTONOU,BEN,,2,1,2,3.21782178217821,Benin,1,BN,BN,9.5,2.25,https://www.yahoo.com/news/articles/benin-names-spike-lee-wife-141222117.html
1253822593,20250724144500,20250717,2025,202507,1,042,042,04,1,1.9,FRENCH,FRA,,COTONOU,BEN,,7,1,7,3.21782178217821,Benin,1,BN,BN,9.5,2.25,https://www.yahoo.com/news/articles/benin-names-spike-lee-wife-141222117.html
1292317038,20260304111500,20250304,2025,202503,1,022,022,02,1,3.2,PRISONER,,OPP,,,,10,1,10,-2.62172284644194,Benin,1,BN,BN,9.5,2.25,https://lanouvelletribune.info/2026/03/benin-des-fideles-musulmans-implorent-la-clemence-de-talon-pour-reckya-madougou-5-ans-apres-son-arrestation/
1240600754,20250428123000,20250421,2025,202504,0,190,190,19,4,-10.0,BURKINA FASO,BFA,,BENIN,BEN,,2,1,2,-8.65644724977457,Benin,1,BN,BN,9.5,2.25,https://sofrep.com/news/sofrep-daily-2025-apr-28-am/
1240600761,20250428123000,20250421,2025,202504,0,190,190,19,4,-10.0,NIGER,NER,,BENIN,BEN,,2,1,2,-8.65644724977457,Benin,1,BN,BN,9.5,2.25,https://sofrep.com/news/sofrep-daily-2025-apr-28-am/
1240600755,20250428123000,20250421,2025,202504,0,190,190,19,4,-10.0,BURKINA FASO,BFA,,BENIN,BEN,,8,1,8,-8.65644724977457,Benin,1,BN,BN,9.5,2.25,https://sofrep.com/news/sofrep-daily-2025-apr-28-am/
1240600762,20250428123000,20250421,2025,202504,0,190,190,19,4,-10.0,NIGER,NER,,BENIN,BEN,,2,1,2,-8.65644724977457,Benin,1,BN,BN,9.5,2.25,https://sofrep.com/news/sofrep-daily-2025-apr-28-am/
1240600760,20250428123000,20250421,2025,202504,0,190,190,19,4,-10.0,NIGER,NER,,BENIN,BEN,,6,1,6,-8.65644724977457,Benin,1,BN,BN,9.5,2.25,https://sofrep.com/news/sofrep-daily-2025-apr-28-am/
1245533533,20250522231500,20250522,2025,202505,1,012,012,01,1,-0.4,DEMOCRATIC PARTY,,,BENIN CITY,NGA,,10,1,10,-10.4693140794223,Benin,1,BN,BN,9.5,2.25,https://www.naijanews.com/2025/05/22/leadership-not-about-issuing-threats-pdp-reacts-to-crisis-in-edo-calls-govt-to-action/
1267748170,20251009211500,20251008,2025,202510,1,141,141,14,3,-6.5,RESIDENTS,,CVL,GOVERNMENT,,GOV,10,1,10,-7.80780780780781,Benin,1,BN,BN,9.5,2.25,https://blueprint.ng/nigerias-electricity-supply-problem-deepens/
1248931387,20250610223000,20250610,2025,202506,1,130,130,13,3,-4.4,EMBASSY,,GOV,BENIN,BEN,CVL,10,1,10,0.51813471502591,Benin,1,BN,BN,9.5,2.25,https://www.africatopsuccess.com/benin-lambassade-americaine-met-en-garde-contre-lusage-abusif-des-visas/
1248938395,20250610234500,20250610,2025,202506,1,017,017,01,1,0.0,BENIN,BEN,,,,,4,1,4,-2.5940337224384,Benin,1,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/06/edo-court-declares-ikpako-odionwere-stool-vacant/
1248938397,20250610234500,20250610,2025,202506,1,051,051,05,1,3.4,BENIN,BEN,GOV,,,,10,1,10,6.72268907563025,Benin,1,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/06/ulegun-village-head-leads-delegation-to-thank-benin-monarch-for-appointment/
1248938663,20250610234500,20250610,2025,202506,1,0331,033,03,1,5.2,PRESIDENT,,GOV,,,,10,1,10,-2.5940337224384,Benin,1,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/06/edo-court-declares-ikpako-odionwere-stool-vacant/
1248938396,20250610234500,20250610,2025,202506,1,042,042,04,1,1.9,BENIN,BEN,,BENIN,BEN,GOV,3,1,3,6.72268907563025,Benin,1,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/06/ulegun-village-head-leads-delegation-to-thank-benin-monarch-for-appointment/
1248938398,20250610234500,20250610,2025,202506,1,043,043,04,1,2.8,BENIN,BEN,GOV,BENIN,BEN,,3,1,3,6.72268907563025,Benin,1,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/06/ulegun-village-head-leads-delegation-to-thank-benin-monarch-for-appointment/
1248938399,20250610234500,20250610,2025,202506,1,043,043,04,1,2.8,BENIN,BEN,GOV,VILLAGE,,CVL,10,1,10,6.72268907563025,Benin,1,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/06/ulegun-village-head-leads-delegation-to-thank-benin-monarch-for-appointment/
1248938400,20250610234500,20250610,2025,202506,1,043,043,04,1,2.8,BENIN,BEN,GOV,GOVERNMENT,,GOV,7,1,7,6.72268907563025,Benin,1,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/06/ulegun-village-head-leads-delegation-to-thank-benin-monarch-for-appointment/
1248938517,20250610234500,20250610,2025,202506,1,036,036,03,1,4.0,VILLAGE,,CVL,BENIN,BEN,GOV,10,1,10,6.72268907563025,Benin,1,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/06/ulegun-village-head-leads-delegation-to-thank-benin-monarch-for-appointment/
1248938518,20250610234500,20250610,2025,202506,1,042,042,04,1,1.9,VILLAGE,,CVL,BENIN,BEN,GOV,10,1,10,6.72268907563025,Benin,1,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/06/ulegun-village-head-leads-delegation-to-thank-benin-monarch-for-appointment/
1248938519,20250610234500,20250610,2025,202506,1,051,051,05,1,3.4,VILLAGE,,CVL,BENIN,BEN,GOV,10,1,10,6.72268907563025,Benin,1,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/06/ulegun-village-head-leads-delegation-to-thank-benin-monarch-for-appointment/
1248938692,20250610234500,20250610,2025,202506,1,042,042,04,1,1.9,GOVERNMENT,,GOV,BENIN,BEN,GOV,7,1,7,6.72268907563025,Benin,1,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/06/ulegun-village-head-leads-delegation-to-thank-benin-monarch-for-appointment/
