GLOBALEVENTID,DATEADDED,SQLDATE,YEAR,MonthYear,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,Actor1Name,Actor1CountryCode,Actor1Type1Code,Actor2Name,Actor2CountryCode,Actor2Type1Code,NumMentions,NumSources,NumArticles,AvgTone,ActionGeo_FullName,ActionGeo_Type,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,SOURCEURL
1277024181,2025-12-01 15:30:00,2025-11-24,2025,202511,0,040,040,04,1,1.0,BENIN,BEN,,GOVERNOR,,GOV,2,1,2,-4.74137931034483,Benin,1,BN,BN,9.5,2.25,https://dailytrust.com/obaseki-accuses-okpebholo-of-issuing-threats-vows-to-defend-himself/
1277024183,2025-12-01 15:30:00,2025-11-24,2025,202511,0,043,043,04,1,2.8,BENIN,BEN,,GOVERNOR,,GOV,6,1,6,-4.74137931034483,Benin,1,BN,BN,9.5,2.25,https://dailytrust.com/obaseki-accuses-okpebholo-of-issuing-threats-vows-to-defend-himself/
1277024184,2025-12-01 15:30:00,2025-11-24,2025,202511,0,043,043,04,1,2.8,BENIN,BEN,,GOVERNOR,,GOV,2,1,2,-4.74137931034483,Benin,1,BN,BN,9.5,2.25,https://dailytrust.com/obaseki-accuses-okpebholo-of-issuing-threats-vows-to-defend-himself/
1277024194,2025-12-01 15:30:00,2025-11-24,2025,202511,0,042,042,04,1,1.9,GOVERNOR,,GOV,BENIN,BEN,,6,1,6,-4.74137931034483,Benin,1,BN,BN,9.5,2.25,https://dailytrust.com/obaseki-accuses-okpebholo-of-issuing-threats-vows-to-defend-himself/
1277024195,2025-12-01 15:30:00,2025-11-24,2025,202511,0,042,042,04,1,1.9,GOVERNOR,,GOV,BENIN,BEN,,2,1,2,-4.74137931034483,Benin,1,BN,BN,9.5,2.25,https://dailytrust.com/obaseki-accuses-okpebholo-of-issuing-threats-vows-to-defend-himself/
1247476523,2025-06-02 23:30:00,2025-06-01,2025,202506,0,141,141,14,3,-6.5,UNITED STATES,USA,,UNKNOWN,,,4,1,2,-3.19720833726304,Benin,1,BN,BN,9.5,2.25,https://time.mk/cw/0ea8d81cd9/
1251092196,2025-07-09 15:00:00,2025-07-08,2025,202507,1,010,010,01,1,0.0,NIGERIA,NGA,,INTERNAL REVENUE SERVICE,USA,GOV,4,1,4,0.59171597633136,Benin,1,BN,BN,9.5,2.25,https://allafrica.com/stories/202507090292.html
1251092197,2025-07-09 15:00:00,2025-07-08,2025,202507,1,010,010,01,1,0.0,INTERNAL REVENUE SERVICE,USA,GOV,UNKNOWN,,,1,1,1,0.59171597633136,Benin,1,BN,BN,9.5,2.25,https://allafrica.com/stories/202507090292.html
1291145694,2026-02-26 11:00:00,2025-02-26,2025,202502,1,020,020,02,1,3.0,GOVERNOR,,GOV,UNKNOWN,,,3,1,3,-3.62537764350453,Benin,1,BN,BN,9.5,2.25,https://www.nigerianeye.com/2026/02/edo-attack-peter-obi-should-have.html
1278590555,2025-12-10 15:15:00,2025-12-09,2025,202512,1,051,051,05,1,3.4,NIGERIA,NGA,GOV,PRESIDENT,,GOV,2,1,2,-5.64102564102564,Benin,1,BN,BN,9.5,2.25,https://allafrica.com/view/group/main/main/id/00095049.html
1261249778,2025-09-04 08:45:00,2025-08-28,2025,202508,1,057,057,05,1,8.0,GOVERNMENT,,GOV,MINIST OF EDUCATION,,GOV,10,1,10,-4.00381315538608,Benin,1,BN,BN,9.5,2.25,https://www.thisdaylive.com/2025/09/04/this-recurring-fg-asuu-tango/
1272626836,2025-11-05 19:00:00,2025-11-04,2025,202511,1,173,173,17,4,-5.0,DEPUTY,,COP,DETECTIVE,,COP,5,1,5,-5.53191489361702,Benin,1,BN,BN,9.5,2.25,https://newtelegraphng.com/edo-police-nab-woman-2-others-over-fake-kidnap-recover-n5m-ransom/
1272626833,2025-11-05 19:00:00,2025-11-04,2025,202511,1,090,090,09,2,-2.0,BENIN,BEN,,INTELLIGENCE,,SPY,2,1,2,-5.53191489361702,Benin,1,BN,BN,9.5,2.25,https://newtelegraphng.com/edo-police-nab-woman-2-others-over-fake-kidnap-recover-n5m-ransom/
1272626837,2025-11-05 19:00:00,2025-11-04,2025,202511,1,090,090,09,2,-2.0,DEPUTY,,COP,INTELLIGENCE,,SPY,5,1,5,-5.53191489361702,Benin,1,BN,BN,9.5,2.25,https://newtelegraphng.com/edo-police-nab-woman-2-others-over-fake-kidnap-recover-n5m-ransom/
1242347090,2025-05-07 14:45:00,2025-05-06,2025,202505,0,040,040,04,1,1.0,GOVERNOR,,GOV,UNKNOWN,,,5,1,5,1.99004975124378,Benin,1,BN,BN,9.5,2.25,https://www.nationalaccordnewspaper.com/why-defected-to-apc-edo-speaker/
1243280777,2025-05-12 10:45:00,2025-05-05,2025,202505,1,057,057,05,1,8.0,DOHA,QAT,,MONROVIA,LBR,,8,1,8,5.09554140127389,Benin,1,BN,BN,9.5,2.25,https://www.moroccoworldnews.com/2025/05/199180/tanger-med-engineering-to-modernize-liberias-strategic-ports/
1243280778,2025-05-12 10:45:00,2025-05-05,2025,202505,1,057,057,05,1,8.0,DOHA,QAT,,MONROVIA,LBR,,2,1,2,5.09554140127389,Benin,1,BN,BN,9.5,2.25,https://www.moroccoworldnews.com/2025/05/199180/tanger-med-engineering-to-modernize-liberias-strategic-ports/
1222568257,2025-01-24 17:00:00,2025-01-23,2025,202501,1,111,111,11,3,-2.0,BENIN,BEN,,BENIN CITY,NGA,,10,1,10,-1.02564102564102,Benin,1,BN,BN,9.5,2.25,https://thesun.ng/benin-palace-lays-curses-on-evil-doers-collaborators/
1249240099,2025-06-12 09:15:00,2025-06-11,2025,202506,1,010,010,01,1,0.0,NIGERIA,NGA,,UNKNOWN,,,1,1,1,-0.3875968992248,Benin,1,BN,BN,9.5,2.25,https://dailytrust.com/were-deploying-technology-to-tame-smuggling-customs-cg/
1249240102,2025-06-12 09:15:00,2025-06-11,2025,202506,1,010,010,01,1,0.0,NIGERIA,NGA,,BENIN,BEN,,1,1,1,-0.3875968992248,Benin,1,BN,BN,9.5,2.25,https://dailytrust.com/were-deploying-technology-to-tame-smuggling-customs-cg/
1248528475,2025-06-08 19:00:00,2025-05-09,2025,202505,1,192,192,19,4,-9.5,DOCTOR,,HLH,BENIN,BEN,,2,1,2,1.03896103896104,Benin,1,BN,BN,9.5,2.25,https://dailypost.ng/2025/06/08/immigration-officer-who-arrested-enugu-ritualist-rewarded-with-n5m/
1248528476,2025-06-08 19:00:00,2025-05-09,2025,202505,1,192,192,19,4,-9.5,DOCTOR,,HLH,BENIN,BEN,,2,1,2,1.03896103896104,Benin,1,BN,BN,9.5,2.25,https://dailypost.ng/2025/06/08/immigration-officer-who-arrested-enugu-ritualist-rewarded-with-n5m/
1244495866,2025-05-17 21:00:00,2025-05-17,2025,202505,1,042,042,04,1,1.9,BENIN,BEN,,QATAR,QAT,,10,1,10,0.98522167487685,Benin,1,BN,BN,9.5,2.25,http://french.china.org.cn/foreign/txt/2025-05/18/content_117880883.htm
1244496173,2025-05-17 21:00:00,2025-05-17,2025,202505,1,043,043,04,1,2.8,QATAR,QAT,,BENIN,BEN,,10,1,10,0.98522167487685,Benin,1,BN,BN,9.5,2.25,http://french.china.org.cn/foreign/txt/2025-05/18/content_117880883.htm
1240714117,2025-04-29 00:30:00,2025-04-29,2025,202504,1,173,173,17,4,-5.0,POLICE,,COP,BENIN,BEN,,1,1,1,-5.90717299578059,Benin,1,BN,BN,9.5,2.25,https://tribuneonlineng.com/edo-police-arrest-man-over-alleged-possession-of-single-barrel-shotgun-others/
1240714122,2025-04-29 00:30:00,2025-04-29,2025,202504,1,173,173,17,4,-5.0,POLICE,,COP,NIGERIA,NGA,,1,1,1,-5.90717299578059,Benin,1,BN,BN,9.5,2.25,https://tribuneonlineng.com/edo-police-arrest-man-over-alleged-possession-of-single-barrel-shotgun-others/
1240714121,2025-04-29 00:30:00,2025-04-29,2025,202504,1,173,173,17,4,-5.0,POLICE,,COP,NIGERIA,NGA,,3,1,3,-5.90717299578059,Benin,1,BN,BN,9.5,2.25,https://tribuneonlineng.com/edo-police-arrest-man-over-alleged-possession-of-single-barrel-shotgun-others/
1232631888,2025-03-17 18:45:00,2025-03-10,2025,202503,0,141,141,14,3,-6.5,POLICE,,COP,UNKNOWN,,,10,1,10,-4.15584415584415,Benin,1,BN,BN,9.5,2.25,https://punchng.com/okpebholo-meets-security-chiefs-as-protests-persist-in-edo/
1250937026,2025-07-08 21:00:00,2025-07-01,2025,202507,0,190,190,19,4,-10.0,GUNMEN,,UAF,BENIN,BEN,,1,1,1,-10.9352517985612,Benin,1,BN,BN,9.5,2.25,https://tribuneonlineng.com/six-killed-as-cult-war-resumes-in-edo-two-months-after-ceasefire/
1250937022,2025-07-08 21:00:00,2025-07-01,2025,202507,0,190,190,19,4,-10.0,NIGERIA,NGA,,BENIN,BEN,,1,1,1,-10.9352517985612,Benin,1,BN,BN,9.5,2.25,https://tribuneonlineng.com/six-killed-as-cult-war-resumes-in-edo-two-months-after-ceasefire/
1250937023,2025-07-08 21:00:00,2025-07-01,2025,202507,0,020,020,02,1,3.0,NIGERIAN,NGA,,GUNMEN,,UAF,3,1,3,-10.9352517985612,Benin,1,BN,BN,9.5,2.25,https://tribuneonlineng.com/six-killed-as-cult-war-resumes-in-edo-two-months-after-ceasefire/
1254386739,2025-07-28 08:00:00,2025-07-21,2025,202507,1,043,043,04,1,2.8,COTONOU,BEN,,FRENCH,FRA,,2,1,2,4.34782608695652,Benin,1,BN,BN,9.5,2.25,https://thechronicle.com.gh/benin-names-spike-lee-and-wife-ambassadors-for-african-americans-in-the-us/
1254386740,2025-07-28 08:00:00,2025-07-21,2025,202507,1,043,043,04,1,2.8,COTONOU,BEN,,FRENCH,FRA,,5,1,5,4.34782608695652,Benin,1,BN,BN,9.5,2.25,https://thechronicle.com.gh/benin-names-spike-lee-and-wife-ambassadors-for-african-americans-in-the-us/
1254386745,2025-07-28 08:00:00,2025-07-21,2025,202507,1,010,010,01,1,0.0,FRENCH,FRA,,COTONOU,BEN,,2,1,2,4.34782608695652,Benin,1,BN,BN,9.5,2.25,https://thechronicle.com.gh/benin-names-spike-lee-and-wife-ambassadors-for-african-americans-in-the-us/
1254386748,2025-07-28 08:00:00,2025-07-21,2025,202507,1,042,042,04,1,1.9,FRENCH,FRA,,COTONOU,BEN,,2,1,2,4.34782608695652,Benin,1,BN,BN,9.5,2.25,https://thechronicle.com.gh/benin-names-spike-lee-and-wife-ambassadors-for-african-americans-in-the-us/
1232091012,2025-03-14 12:30:00,2025-02-12,2025,202502,0,043,043,04,1,2.8,GERMANY,DEU,,THE NETHERLAND,NLD,,2,1,2,-4.437564499484,Benin,1,BN,BN,9.5,2.25,https://www.dailymail.co.uk/news/article-14498779/Displaying-Egyptian-mummies-offends-wishes-ancestors.html
1232091016,2025-03-14 12:30:00,2025-02-12,2025,202502,0,042,042,04,1,1.9,THE NETHERLAND,NLD,,GERMANY,DEU,,2,1,2,-4.437564499484,Benin,1,BN,BN,9.5,2.25,https://www.dailymail.co.uk/news/article-14498779/Displaying-Egyptian-mummies-offends-wishes-ancestors.html
1261326482,2025-09-04 16:15:00,2025-09-03,2025,202509,0,046,046,04,1,7.0,BENIN,BEN,,UNKNOWN,,,10,1,10,0.16433853738702,Benin,1,BN,BN,9.5,2.25,https://www.citizen.co.za/lifestyle/drew-taylor-a-south-african-living-in-cambodia-and-growing-the-countrys-fashion-industry/
1242606834,2025-05-08 16:45:00,2025-05-07,2025,202505,1,172,172,17,4,-5.0,SECURITY PERSONNEL,,MIL,BENIN,BEN,,5,1,5,-3.03687635574838,"Parakou, Borgou, Benin",4,BN,BN10,9.33716,2.63031,https://saharareporters.com/2025/05/08/breaking-benin-republic-shuts-border-kwara-communities-over-attacks-new-terror-group
1242606835,2025-05-08 16:45:00,2025-05-07,2025,202505,1,172,172,17,4,-5.0,SECURITY PERSONNEL,,MIL,VILLAGE,,CVL,5,1,5,-3.03687635574838,"Parakou, Borgou, Benin",4,BN,BN10,9.33716,2.63031,https://saharareporters.com/2025/05/08/breaking-benin-republic-shuts-border-kwara-communities-over-attacks-new-terror-group
1242606836,2025-05-08 16:45:00,2025-05-07,2025,202505,1,172,172,17,4,-5.0,SECURITY PERSONNEL,,MIL,GOVERNMENT,,GOV,2,1,2,-3.03687635574838,"Parakou, Borgou, Benin",4,BN,BN10,9.33716,2.63031,https://saharareporters.com/2025/05/08/breaking-benin-republic-shuts-border-kwara-communities-over-attacks-new-terror-group
1232968956,2025-03-19 06:15:00,2025-03-19,2025,202503,0,0356,035,03,1,7.0,PRESIDENT,,GOV,VLADIMIR PUTIN,RUS,GOV,2,1,2,-3.52941176470588,"Gokana, Benin (general), Benin",4,BN,BN00,9.02682,2.57878,https://dailypost.ng/2025/03/19/nigerian-newspapers-10-things-you-need-to-know-wednesday-morning-67/
1232969236,2025-03-19 06:15:00,2025-03-19,2025,202503,0,010,010,01,1,0.0,COMMANDER,,MIL,BENIN,BEN,,2,1,2,-3.52941176470588,"Gokana, Benin (general), Benin",4,BN,BN00,9.02682,2.57878,https://dailypost.ng/2025/03/19/nigerian-newspapers-10-things-you-need-to-know-wednesday-morning-67/
1232969455,2025-03-19 06:15:00,2025-03-19,2025,202503,0,030,030,03,1,4.0,RUSSIA,RUS,GOV,VLADIMIR PUTIN,RUS,GOV,2,1,2,-3.52941176470588,"Gokana, Benin (general), Benin",4,BN,BN00,9.02682,2.57878,https://dailypost.ng/2025/03/19/nigerian-newspapers-10-things-you-need-to-know-wednesday-morning-67/
1232969237,2025-03-19 06:15:00,2025-03-19,2025,202503,0,010,010,01,1,0.0,COMMANDER,,MIL,BENIN,BEN,,1,1,1,-3.52941176470588,"Gokana, Benin (general), Benin",4,BN,BN00,9.02682,2.57878,https://dailypost.ng/2025/03/19/nigerian-newspapers-10-things-you-need-to-know-wednesday-morning-67/
1232969281,2025-03-19 06:15:00,2025-03-19,2025,202503,0,010,010,01,1,0.0,NIGERIA,NGA,,BENIN,BEN,,2,1,2,-3.52941176470588,"Gokana, Benin (general), Benin",4,BN,BN00,9.02682,2.57878,https://dailypost.ng/2025/03/19/nigerian-newspapers-10-things-you-need-to-know-wednesday-morning-67/
1232971051,2025-03-19 06:30:00,2025-03-19,2025,202503,1,090,090,09,2,-2.0,ADMINISTRATION,,GOV,BENIN CITY,NGA,,10,1,10,-1.53172866520788,Benin,1,BN,BN,9.5,2.25,https://www.nationalaccordnewspaper.com/okpebholo-pdp-differ-on-probe-of-obaseki-10m-spent-on-observer/
1232971342,2025-03-19 06:30:00,2025-03-19,2025,202503,0,042,042,04,1,1.9,MEDIA,,MED,NEWSPAPER,,MED,6,1,6,-1.53172866520788,Benin,1,BN,BN,9.5,2.25,https://www.nationalaccordnewspaper.com/okpebholo-pdp-differ-on-probe-of-obaseki-10m-spent-on-observer/
1232971352,2025-03-19 06:30:00,2025-03-19,2025,202503,0,043,043,04,1,2.8,NEWSPAPER,,MED,MEDIA,,MED,6,1,6,-1.53172866520788,Benin,1,BN,BN,9.5,2.25,https://www.nationalaccordnewspaper.com/okpebholo-pdp-differ-on-probe-of-obaseki-10m-spent-on-observer/
1232952972,2025-03-19 04:00:00,2025-03-19,2025,202503,1,040,040,04,1,1.0,BENIN,BEN,,VILLAGE,,CVL,10,1,10,-3.35570469798657,Benin,1,BN,BN,9.5,2.25,https://newtelegraphng.com/oba-of-benin-summons-68-village-heads/
1232974822,2025-03-19 07:00:00,2025-03-19,2025,202503,1,016,016,01,1,-2.0,VILLAGE,,CVL,UNKNOWN,,,5,1,5,-4.05156537753223,Benin,1,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/03/obah-village-denies-land-grabbing-allegations-challenges-claimant-to-provide-evidence/
1232974684,2025-03-19 07:00:00,2025-03-19,2025,202503,1,051,051,05,1,3.4,BENIN,BEN,,PRIEST,,,2,1,2,-4.05156537753223,Benin,1,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/03/obah-village-denies-land-grabbing-allegations-challenges-claimant-to-provide-evidence/
1232974849,2025-03-19 07:00:00,2025-03-19,2025,202503,1,051,051,05,1,3.4,VILLAGE,,CVL,PRIEST,,,3,1,3,-4.05156537753223,Benin,1,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/03/obah-village-denies-land-grabbing-allegations-challenges-claimant-to-provide-evidence/
1253822579,2025-07-24 14:45:00,2025-07-17,2025,202507,1,043,043,04,1,2.8,COTONOU,BEN,,FRENCH,FRA,,2,1,2,3.21782178217821,Benin,1,BN,BN,9.5,2.25,https://www.yahoo.com/news/articles/benin-names-spike-lee-wife-141222117.html
1253822580,2025-07-24 14:45:00,2025-07-17,2025,202507,1,043,043,04,1,2.8,COTONOU,BEN,,FRENCH,FRA,,5,1,5,3.21782178217821,Benin,1,BN,BN,9.5,2.25,https://www.yahoo.com/news/articles/benin-names-spike-lee-wife-141222117.html
1253822591,2025-07-24 14:45:00,2025-07-17,2025,202507,1,010,010,01,1,0.0,FRENCH,FRA,,COTONOU,BEN,,2,1,2,3.21782178217821,Benin,1,BN,BN,9.5,2.25,https://www.yahoo.com/news/articles/benin-names-spike-lee-wife-141222117.html
1253822593,2025-07-24 14:45:00,2025-07-17,2025,202507,1,042,042,04,1,1.9,FRENCH,FRA,,COTONOU,BEN,,7,1,7,3.21782178217821,Benin,1,BN,BN,9.5,2.25,https://www.yahoo.com/news/articles/benin-names-spike-lee-wife-141222117.html
1292317038,2026-03-04 11:15:00,2025-03-04,2025,202503,1,022,022,02,1,3.2,PRISONER,,OPP,UNKNOWN,,,10,1,10,-2.62172284644194,Benin,1,BN,BN,9.5,2.25,https://lanouvelletribune.info/2026/03/benin-des-fideles-musulmans-implorent-la-clemence-de-talon-pour-reckya-madougou-5-ans-apres-son-arrestation/
1240600754,2025-04-28 12:30:00,2025-04-21,2025,202504,0,190,190,19,4,-10.0,BURKINA FASO,BFA,,BENIN,BEN,,2,1,2,-8.65644724977457,Benin,1,BN,BN,9.5,2.25,https://sofrep.com/news/sofrep-daily-2025-apr-28-am/
1240600761,2025-04-28 12:30:00,2025-04-21,2025,202504,0,190,190,19,4,-10.0,NIGER,NER,,BENIN,BEN,,2,1,2,-8.65644724977457,Benin,1,BN,BN,9.5,2.25,https://sofrep.com/news/sofrep-daily-2025-apr-28-am/
1240600755,2025-04-28 12:30:00,2025-04-21,2025,202504,0,190,190,19,4,-10.0,BURKINA FASO,BFA,,BENIN,BEN,,8,1,8,-8.65644724977457,Benin,1,BN,BN,9.5,2.25,https://sofrep.com/news/sofrep-daily-2025-apr-28-am/
1240600762,2025-04-28 12:30:00,2025-04-21,2025,202504,0,190,190,19,4,-10.0,NIGER,NER,,BENIN,BEN,,2,1,2,-8.65644724977457,Benin,1,BN,BN,9.5,2.25,https://sofrep.com/news/sofrep-daily-2025-apr-28-am/
1240600760,2025-04-28 12:30:00,2025-04-21,2025,202504,0,190,190,19,4,-10.0,NIGER,NER,,BENIN,BEN,,6,1,6,-8.65644724977457,Benin,1,BN,BN,9.5,2.25,https://sofrep.com/news/sofrep-daily-2025-apr-28-am/
1245533533,2025-05-22 23:15:00,2025-05-22,2025,202505,1,012,012,01,1,-0.4,DEMOCRATIC PARTY,,,BENIN CITY,NGA,,10,1,10,-10.4693140794223,Benin,1,BN,BN,9.5,2.25,https://www.naijanews.com/2025/05/22/leadership-not-about-issuing-threats-pdp-reacts-to-crisis-in-edo-calls-govt-to-action/
1267748170,2025-10-09 21:15:00,2025-10-08,2025,202510,1,141,141,14,3,-6.5,RESIDENTS,,CVL,GOVERNMENT,,GOV,10,1,10,-7.80780780780781,Benin,1,BN,BN,9.5,2.25,https://blueprint.ng/nigerias-electricity-supply-problem-deepens/
1248931387,2025-06-10 22:30:00,2025-06-10,2025,202506,1,130,130,13,3,-4.4,EMBASSY,,GOV,BENIN,BEN,CVL,10,1,10,0.51813471502591,Benin,1,BN,BN,9.5,2.25,https://www.africatopsuccess.com/benin-lambassade-americaine-met-en-garde-contre-lusage-abusif-des-visas/
1248938395,2025-06-10 23:45:00,2025-06-10,2025,202506,1,017,017,01,1,0.0,BENIN,BEN,,UNKNOWN,,,4,1,4,-2.5940337224384,Benin,1,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/06/edo-court-declares-ikpako-odionwere-stool-vacant/
1248938397,2025-06-10 23:45:00,2025-06-10,2025,202506,1,051,051,05,1,3.4,BENIN,BEN,GOV,UNKNOWN,,,10,1,10,6.72268907563025,Benin,1,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/06/ulegun-village-head-leads-delegation-to-thank-benin-monarch-for-appointment/
1248938663,2025-06-10 23:45:00,2025-06-10,2025,202506,1,0331,033,03,1,5.2,PRESIDENT,,GOV,UNKNOWN,,,10,1,10,-2.5940337224384,Benin,1,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/06/edo-court-declares-ikpako-odionwere-stool-vacant/
1248938396,2025-06-10 23:45:00,2025-06-10,2025,202506,1,042,042,04,1,1.9,BENIN,BEN,,BENIN,BEN,GOV,3,1,3,6.72268907563025,Benin,1,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/06/ulegun-village-head-leads-delegation-to-thank-benin-monarch-for-appointment/
1248938398,2025-06-10 23:45:00,2025-06-10,2025,202506,1,043,043,04,1,2.8,BENIN,BEN,GOV,BENIN,BEN,,3,1,3,6.72268907563025,Benin,1,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/06/ulegun-village-head-leads-delegation-to-thank-benin-monarch-for-appointment/
1248938399,2025-06-10 23:45:00,2025-06-10,2025,202506,1,043,043,04,1,2.8,BENIN,BEN,GOV,VILLAGE,,CVL,10,1,10,6.72268907563025,Benin,1,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/06/ulegun-village-head-leads-delegation-to-thank-benin-monarch-for-appointment/
1248938400,2025-06-10 23:45:00,2025-06-10,2025,202506,1,043,043,04,1,2.8,BENIN,BEN,GOV,GOVERNMENT,,GOV,7,1,7,6.72268907563025,Benin,1,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/06/ulegun-village-head-leads-delegation-to-thank-benin-monarch-for-appointment/
1248938517,2025-06-10 23:45:00,2025-06-10,2025,202506,1,036,036,03,1,4.0,VILLAGE,,CVL,BENIN,BEN,GOV,10,1,10,6.72268907563025,Benin,1,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/06/ulegun-village-head-leads-delegation-to-thank-benin-monarch-for-appointment/
1248938518,2025-06-10 23:45:00,2025-06-10,2025,202506,1,042,042,04,1,1.9,VILLAGE,,CVL,BENIN,BEN,GOV,10,1,10,6.72268907563025,Benin,1,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/06/ulegun-village-head-leads-delegation-to-thank-benin-monarch-for-appointment/
1248938519,2025-06-10 23:45:00,2025-06-10,2025,202506,1,051,051,05,1,3.4,VILLAGE,,CVL,BENIN,BEN,GOV,10,1,10,6.72268907563025,Benin,1,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/06/ulegun-village-head-leads-delegation-to-thank-benin-monarch-for-appointment/
1248938692,2025-06-10 23:45:00,2025-06-10,2025,202506,1,042,042,04,1,1.9,GOVERNMENT,,GOV,BENIN,BEN,GOV,7,1,7,6.72268907563025,Benin,1,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/06/ulegun-village-head-leads-delegation-to-thank-benin-monarch-for-appointment/
