GLOBALEVENTID,DATEADDED,SQLDATE,YEAR,MonthYear,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,Actor1Name,Actor1CountryCode,Actor1Type1Code,Actor2Name,Actor2CountryCode,Actor2Type1Code,NumMentions,NumSources,NumArticles,AvgTone,ActionGeo_FullName,ActionGeo_Type,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,SOURCEURL,event_date,period,week_label,rolling_avg_7j,zscore_volume,alert_level,pilier,pilier_label,goldstein_label,is_root_event,goldstein_norm,tone_norm,cross_signal,quadclass_norm,sentinel_score,sentinel_label,interaction_type,interaction_tone_label,source_domain,media_lang_group,source_type,sentiment_proxy,sentiment_score,has_geo,zone,tension_contribution
1276594485,2025-11-28 09:45:00,2025-11-21,2025,202511,0,043,043,04,1,2.8,UNIVERSITY,,EDU,BENIN,BEN,EDU,5,1,5,-4.62962962962963,Benin,1,BN,BN,9.5,2.25,https://punchng.com/edo-nursing-mother-six-others-nabbed-for-suspected-drug-peddling/,2025-11-21,2025-11,2025-11-17/2025-11-23,260.42857142857144,0.042,vert,economie,Consultation,légèrement_positif,False,0.64,0.4228395061728395,0.2706,1.0,60.1,modéré,EDU×EDU,tension,punchng.com,anglophone,international,négatif,-0.46296296296296297,True,Centre,0.0
1276594483,2025-11-28 09:45:00,2025-11-21,2025,202511,0,042,042,04,1,1.9,BENIN,BEN,EDU,UNKNOWN,,,5,1,5,-4.62962962962963,Benin,1,BN,BN,9.5,2.25,https://punchng.com/edo-nursing-mother-six-others-nabbed-for-suspected-drug-peddling/,2025-11-21,2025-11,2025-11-17/2025-11-23,260.42857142857144,0.042,vert,economie,Consultation,légèrement_positif,False,0.595,0.4228395061728395,0.2516,1.0,57.6,modéré,EDU×UNK,tension,punchng.com,anglophone,international,négatif,-0.46296296296296297,True,Centre,0.0
1276594484,2025-11-28 09:45:00,2025-11-21,2025,202511,0,042,042,04,1,1.9,BENIN,BEN,EDU,UNIVERSITY,,EDU,5,1,5,-4.62962962962963,Benin,1,BN,BN,9.5,2.25,https://punchng.com/edo-nursing-mother-six-others-nabbed-for-suspected-drug-peddling/,2025-11-21,2025-11,2025-11-17/2025-11-23,260.42857142857144,0.042,vert,economie,Consultation,légèrement_positif,False,0.595,0.4228395061728395,0.2516,1.0,57.6,modéré,EDU×EDU,tension,punchng.com,anglophone,international,négatif,-0.46296296296296297,True,Centre,0.0
1249240099,2025-06-12 09:15:00,2025-06-11,2025,202506,1,010,010,01,1,0.0,NIGERIA,NGA,,UNKNOWN,,,1,1,1,-0.3875968992248,Benin,1,BN,BN,9.5,2.25,https://dailytrust.com/were-deploying-technology-to-tame-smuggling-customs-cg/,2025-06-11,2025-06,2025-06-09/2025-06-15,388.85714285714283,0.562,vert,autre,Déclarations verbales,neutre,True,0.5,0.49354005167958664,0.2468,1.0,53.6,modéré,UNK×UNK,neutre,dailytrust.com,anglophone,international,neutre,-0.03875968992248,True,Centre,0.0
1249240102,2025-06-12 09:15:00,2025-06-11,2025,202506,1,010,010,01,1,0.0,NIGERIA,NGA,,BENIN,BEN,,1,1,1,-0.3875968992248,Benin,1,BN,BN,9.5,2.25,https://dailytrust.com/were-deploying-technology-to-tame-smuggling-customs-cg/,2025-06-11,2025-06,2025-06-09/2025-06-15,388.85714285714283,0.562,vert,autre,Déclarations verbales,neutre,True,0.5,0.49354005167958664,0.2468,1.0,53.6,modéré,UNK×UNK,neutre,dailytrust.com,anglophone,international,neutre,-0.03875968992248,True,Centre,0.0
1244643180,2025-05-19 00:00:00,2025-05-19,2025,202505,1,051,051,05,1,3.4,BENIN,BEN,,UNKNOWN,,,4,1,4,1.67597765363129,Benin,1,BN,BN,9.5,2.25,https://www.enbeauce.com/actualites/gens-de-chez-nous/639819/alexandre-beland-ouellette-court-10km-en-uniforme-pour-honorer-ses-pairs,2025-05-19,2025-05,2025-05-19/2025-05-25,391.57142857142856,0.996,vert,economie,Engagement diplomatique,légèrement_positif,True,0.67,0.5279329608938548,0.3537,1.0,64.2,modéré,UNK×UNK,neutre,enbeauce.com,anglophone,international,neutre,0.167597765363129,True,Centre,0.0
1244643255,2025-05-19 00:00:00,2025-05-19,2025,202505,1,012,012,01,1,-0.4,CITIZEN,,CVL,FIREMAN,,GOV,10,1,10,1.67597765363129,Benin,1,BN,BN,9.5,2.25,https://www.enbeauce.com/actualites/gens-de-chez-nous/639819/alexandre-beland-ouellette-court-10km-en-uniforme-pour-honorer-ses-pairs,2025-05-19,2025-05,2025-05-19/2025-05-25,391.57142857142856,0.996,vert,autre,Déclarations verbales,neutre,True,0.48,0.5279329608938548,0.2534,1.0,53.1,modéré,CVL×GOV,neutre,enbeauce.com,anglophone,international,neutre,0.167597765363129,True,Centre,4.0
1244660978,2025-05-19 03:00:00,2025-05-19,2025,202505,1,042,042,04,1,1.9,QATAR,QAT,,UNKNOWN,,,10,1,10,0.881057268722463,Benin,1,BN,BN,9.5,2.25,https://levenementprecis.com/renforcement-des-relations-bilaterales-talon-a-doha-pour-consolider-les-relations-entre-le-benin-et-le-qatar/,2025-05-19,2025-05,2025-05-19/2025-05-25,391.57142857142856,0.996,vert,economie,Consultation,légèrement_positif,True,0.595,0.514684287812041,0.3062,1.0,59.5,modéré,UNK×UNK,neutre,levenementprecis.com,anglophone,international,neutre,0.0881057268722463,True,Centre,0.0
1244653893,2025-05-19 01:45:00,2025-05-19,2025,202505,1,114,114,11,3,-2.0,COTONOU,BEN,BUS,UNKNOWN,,,10,1,10,-6.70731707317074,Benin,1,BN,BN,9.5,2.25,https://lanouvelletribune.info/2025/05/denonciations-de-fraudes-contre-plusieurs-banques-au-benin-le-gouvernement-interpelle/,2025-05-19,2025-05,2025-05-19/2025-05-25,391.57142857142856,0.996,vert,social,Désapprobation,déstabilisant,True,0.4,0.38821138211382095,0.1553,0.35,30.2,instable,BUS×UNK,tension,lanouvelletribune.info,autre,national,négatif,-0.670731707317074,True,Centre,20.0
1242901108,2025-05-09 23:45:00,2025-05-08,2025,202505,1,160,160,16,4,-4.0,BENIN,BEN,GOV,NIGERIA,NGA,,5,1,5,-3.94736842105263,"Parakou, Borgou, Benin",4,BN,BN10,9.33716,2.63031,https://saharareporters.com/2025/05/09/breaking-benin-republic-extends-border-clampdown-lagos-over-suspected-arms-smuggling,2025-05-08,2025-05,2025-05-05/2025-05-11,275.2857142857143,0.432,vert,autre,Agression,déstabilisant,True,0.3,0.4342105263157895,0.1303,0.0,16.6,critique,GOV×UNK,tension,saharareporters.com,anglophone,international,négatif,-0.394736842105263,True,Centre,20.0
1243280777,2025-05-12 10:45:00,2025-05-05,2025,202505,1,057,057,05,1,8.0,DOHA,QAT,,MONROVIA,LBR,,8,1,8,5.09554140127389,Benin,1,BN,BN,9.5,2.25,https://www.moroccoworldnews.com/2025/05/199180/tanger-med-engineering-to-modernize-liberias-strategic-ports/,2025-05-05,2025-05,2025-05-05/2025-05-11,305.57142857142856,-0.637,vert,economie,Engagement diplomatique,stabilisant,True,0.9,0.5849256900212315,0.5264,1.0,79.4,stable,UNK×UNK,coopération,moroccoworldnews.com,anglophone,international,positif,0.5095541401273891,True,Centre,0.0
1243280778,2025-05-12 10:45:00,2025-05-05,2025,202505,1,057,057,05,1,8.0,DOHA,QAT,,MONROVIA,LBR,,2,1,2,5.09554140127389,Benin,1,BN,BN,9.5,2.25,https://www.moroccoworldnews.com/2025/05/199180/tanger-med-engineering-to-modernize-liberias-strategic-ports/,2025-05-05,2025-05,2025-05-05/2025-05-11,305.57142857142856,-0.637,vert,economie,Engagement diplomatique,stabilisant,True,0.9,0.5849256900212315,0.5264,1.0,79.4,stable,UNK×UNK,coopération,moroccoworldnews.com,anglophone,international,positif,0.5095541401273891,True,Centre,0.0
1261249778,2025-09-04 08:45:00,2025-08-28,2025,202508,1,057,057,05,1,8.0,GOVERNMENT,,GOV,MINIST OF EDUCATION,,GOV,10,1,10,-4.00381315538608,Benin,1,BN,BN,9.5,2.25,https://www.thisdaylive.com/2025/09/04/this-recurring-fg-asuu-tango/,2025-08-28,2025-08,2025-08-25/2025-08-31,276.57142857142856,-0.678,vert,economie,Engagement diplomatique,stabilisant,True,0.9,0.4332697807435653,0.3899,1.0,74.6,stable,GOV×GOV,tension,thisdaylive.com,anglophone,international,négatif,-0.400381315538608,True,Centre,0.0
1218752098,2025-01-03 20:45:00,2025-01-02,2025,202501,1,010,010,01,1,0.0,CONGRESS,,LEG,UNKNOWN,,,10,1,10,-9.41011235955059,Benin,1,BN,BN,9.5,2.25,https://thesun.ng/factional-pdp-security-threat-to-governance-in-edo-state-apc/,2025-01-02,2025-01,2024-12-30/2025-01-05,268.5,0.707,vert,autre,Déclarations verbales,neutre,True,0.5,0.34316479400749017,0.1716,1.0,51.0,modéré,LEG×UNK,tension,thesun.ng,autre,regional,négatif,-0.941011235955059,True,Centre,0.0
1218746757,2025-01-03 20:00:00,2025-01-02,2025,202501,0,120,120,12,3,-4.0,BENIN,BEN,,UNKNOWN,,,4,1,4,1.7921146953405,Benin,1,BN,BN,9.5,2.25,https://thesun.ng/2-council-chairmen-vice-chairman-13-councilors-dump-pdp-for-apc-in-edo/,2025-01-02,2025-01,2024-12-30/2025-01-05,268.5,0.707,vert,social,Rejet,déstabilisant,False,0.3,0.529868578255675,0.159,0.35,26.3,critique,UNK×UNK,neutre,thesun.ng,autre,regional,neutre,0.17921146953405,True,Centre,16.0
1281840428,2026-01-02 01:45:00,2025-01-02,2025,202501,0,040,040,04,1,1.0,UNITED KINGDOM,GBR,,NIGERIA,NGA,,2,1,2,-5.93406593406593,Benin,1,BN,BN,9.5,2.25,https://punchng.com/obasekis-ally-house-burnt-in-edo/,2025-01-02,2025-01,2024-12-30/2025-01-05,268.5,0.707,vert,economie,Consultation,légèrement_positif,False,0.55,0.4010989010989012,0.2206,1.0,54.7,modéré,UNK×UNK,tension,punchng.com,anglophone,international,négatif,-0.593406593406593,True,Centre,0.0
1254386739,2025-07-28 08:00:00,2025-07-21,2025,202507,1,043,043,04,1,2.8,COTONOU,BEN,,FRENCH,FRA,,2,1,2,4.34782608695652,Benin,1,BN,BN,9.5,2.25,https://thechronicle.com.gh/benin-names-spike-lee-and-wife-ambassadors-for-african-americans-in-the-us/,2025-07-21,2025-07,2025-07-21/2025-07-27,419.85714285714283,-1.076,vert,economie,Consultation,légèrement_positif,True,0.64,0.5724637681159419,0.3664,1.0,63.4,modéré,UNK×UNK,coopération,thechronicle.com.gh,anglophone,regional,positif,0.434782608695652,True,Centre,0.0
1254386740,2025-07-28 08:00:00,2025-07-21,2025,202507,1,043,043,04,1,2.8,COTONOU,BEN,,FRENCH,FRA,,5,1,5,4.34782608695652,Benin,1,BN,BN,9.5,2.25,https://thechronicle.com.gh/benin-names-spike-lee-and-wife-ambassadors-for-african-americans-in-the-us/,2025-07-21,2025-07,2025-07-21/2025-07-27,419.85714285714283,-1.076,vert,economie,Consultation,légèrement_positif,True,0.64,0.5724637681159419,0.3664,1.0,63.4,modéré,UNK×UNK,coopération,thechronicle.com.gh,anglophone,regional,positif,0.434782608695652,True,Centre,0.0
1254386745,2025-07-28 08:00:00,2025-07-21,2025,202507,1,010,010,01,1,0.0,FRENCH,FRA,,COTONOU,BEN,,2,1,2,4.34782608695652,Benin,1,BN,BN,9.5,2.25,https://thechronicle.com.gh/benin-names-spike-lee-and-wife-ambassadors-for-african-americans-in-the-us/,2025-07-21,2025-07,2025-07-21/2025-07-27,419.85714285714283,-1.076,vert,autre,Déclarations verbales,neutre,True,0.5,0.5724637681159419,0.2862,1.0,55.0,modéré,UNK×UNK,coopération,thechronicle.com.gh,anglophone,regional,positif,0.434782608695652,True,Centre,0.0
1254386748,2025-07-28 08:00:00,2025-07-21,2025,202507,1,042,042,04,1,1.9,FRENCH,FRA,,COTONOU,BEN,,2,1,2,4.34782608695652,Benin,1,BN,BN,9.5,2.25,https://thechronicle.com.gh/benin-names-spike-lee-and-wife-ambassadors-for-african-americans-in-the-us/,2025-07-21,2025-07,2025-07-21/2025-07-27,419.85714285714283,-1.076,vert,economie,Consultation,légèrement_positif,True,0.595,0.5724637681159419,0.3406,1.0,60.7,modéré,UNK×UNK,coopération,thechronicle.com.gh,anglophone,regional,positif,0.434782608695652,True,Centre,0.0
1278590555,2025-12-10 15:15:00,2025-12-09,2025,202512,1,051,051,05,1,3.4,NIGERIA,NGA,GOV,PRESIDENT,,GOV,2,1,2,-5.64102564102564,Benin,1,BN,BN,9.5,2.25,https://allafrica.com/view/group/main/main/id/00095049.html,2025-12-09,2025-12,2025-12-08/2025-12-14,1679.142857142857,0.426,vert,economie,Engagement diplomatique,légèrement_positif,True,0.67,0.40598290598290604,0.272,1.0,61.3,modéré,GOV×GOV,tension,allafrica.com,anglophone,regional,négatif,-0.564102564102564,True,Centre,0.0
1250074918,2025-07-03 15:45:00,2025-06-26,2025,202506,1,042,042,04,1,1.9,UNITED STATES,USA,,PRESIDENT,,GOV,2,1,2,-3.50350350350351,Benin,1,BN,BN,9.5,2.25,https://www.mediapool.bg/primirie-v-gaza-golyama-vazmozhnost-bezrazsadna-sdelka-kapitulatsiya-news372930.html,2025-06-26,2025-06,2025-06-23/2025-06-29,254.0,-1.148,vert,economie,Consultation,légèrement_positif,True,0.595,0.4416082749416082,0.2628,1.0,58.0,modéré,UNK×GOV,tension,mediapool.bg,autre,inconnu,négatif,-0.350350350350351,True,Centre,0.0
1283921640,2026-01-14 20:15:00,2025-01-14,2025,202501,1,050,050,05,1,3.5,AMBASSADOR,,GOV,AMBASSADOR,,GOV,10,1,10,-0.29585798816569,Benin,1,BN,BN,9.5,2.25,https://agenciabrasil.ebc.com.br/internacional/noticia/2026-01/benin-oferece-cidadania-diaspora-africana,2025-01-14,2025-01,2025-01-13/2025-01-19,602.4285714285714,-0.306,vert,economie,Engagement diplomatique,légèrement_positif,True,0.675,0.49506903353057186,0.3342,1.0,63.7,modéré,GOV×GOV,neutre,agenciabrasil.ebc.com.br,anglophone,inconnu,neutre,-0.029585798816568996,True,Centre,0.0
1290920987,2026-02-25 08:00:00,2025-02-25,2025,202502,0,070,070,07,2,7.0,HOSPITAL,,HLH,SCHOOL,,EDU,2,1,2,-4.70383275261324,Benin,1,BN,BN,9.5,2.25,https://dailytrust.com/okpebholo-blames-rift-among-adc-members-for-attack-on-obi/,2025-02-25,2025-02,2025-02-24/2025-03-02,420.57142857142856,-0.713,vert,autre,Aide humanitaire,stabilisant,False,0.85,0.42160278745644597,0.3584,0.75,65.3,modéré,HLH×EDU,tension,dailytrust.com,anglophone,international,négatif,-0.47038327526132406,True,Centre,0.0
1290920988,2026-02-25 08:00:00,2025-02-25,2025,202502,0,070,070,07,2,7.0,HOSPITAL,,HLH,SCHOOL,,EDU,6,1,6,-4.70383275261324,Benin,1,BN,BN,9.5,2.25,https://dailytrust.com/okpebholo-blames-rift-among-adc-members-for-attack-on-obi/,2025-02-25,2025-02,2025-02-24/2025-03-02,420.57142857142856,-0.713,vert,autre,Aide humanitaire,stabilisant,False,0.85,0.42160278745644597,0.3584,0.75,65.3,modéré,HLH×EDU,tension,dailytrust.com,anglophone,international,négatif,-0.47038327526132406,True,Centre,0.0
1232091012,2025-03-14 12:30:00,2025-02-12,2025,202502,0,043,043,04,1,2.8,GERMANY,DEU,,THE NETHERLAND,NLD,,2,1,2,-4.437564499484,Benin,1,BN,BN,9.5,2.25,https://www.dailymail.co.uk/news/article-14498779/Displaying-Egyptian-mummies-offends-wishes-ancestors.html,2025-02-12,2025-02,2025-02-10/2025-02-16,285.14285714285717,-0.91,vert,economie,Consultation,légèrement_positif,False,0.64,0.42604059167526664,0.2727,1.0,60.1,modéré,UNK×UNK,tension,dailymail.co.uk,anglophone,international,négatif,-0.4437564499484,True,Centre,0.0
1232091016,2025-03-14 12:30:00,2025-02-12,2025,202502,0,042,042,04,1,1.9,THE NETHERLAND,NLD,,GERMANY,DEU,,2,1,2,-4.437564499484,Benin,1,BN,BN,9.5,2.25,https://www.dailymail.co.uk/news/article-14498779/Displaying-Egyptian-mummies-offends-wishes-ancestors.html,2025-02-12,2025-02,2025-02-10/2025-02-16,285.14285714285717,-0.91,vert,economie,Consultation,légèrement_positif,False,0.595,0.42604059167526664,0.2535,1.0,57.7,modéré,UNK×UNK,tension,dailymail.co.uk,anglophone,international,négatif,-0.4437564499484,True,Centre,0.0
1258379624,2025-08-19 13:15:00,2025-08-18,2025,202508,1,020,020,02,1,3.0,CAMEROON,CMR,,UNKNOWN,,,4,1,4,2.52707581227437,Benin,1,BN,BN,9.5,2.25,https://www.cameroon-tribune.cm/article.html/72379/fr.html/protection-de-la-biodiversite-comment-maximiser-la-mobilisation,2025-08-18,2025-08,2025-08-18/2025-08-24,170.14285714285714,1.93,vert,autre,Appels à l'action,légèrement_positif,True,0.65,0.5421179302045728,0.3524,1.0,63.3,modéré,UNK×UNK,coopération,cameroon-tribune.cm,autre,regional,positif,0.252707581227437,True,Centre,0.0
1249049035,2025-06-11 12:15:00,2025-06-04,2025,202506,1,051,051,05,1,3.4,TRANSPORT AUTHORITY,,GOV,BENIN,BEN,,2,1,2,1.8957345971564,Benin,1,BN,BN,9.5,2.25,https://thenewsnigeria.com.ng/2025/06/11/new-edo-line-to-commence-operations-on-june-27-okpebholo/,2025-06-04,2025-06,2025-06-02/2025-06-08,258.14285714285717,1.914,vert,economie,Engagement diplomatique,légèrement_positif,True,0.67,0.5315955766192733,0.3562,1.0,64.3,modéré,GOV×UNK,neutre,thenewsnigeria.com.ng,anglophone,regional,neutre,0.18957345971564,True,Centre,0.0
1267748170,2025-10-09 21:15:00,2025-10-08,2025,202510,1,141,141,14,3,-6.5,RESIDENTS,,CVL,GOVERNMENT,,GOV,10,1,10,-7.80780780780781,Benin,1,BN,BN,9.5,2.25,https://blueprint.ng/nigerias-electricity-supply-problem-deepens/,2025-10-08,2025-10,2025-10-06/2025-10-12,366.14285714285717,0.535,vert,social,Protestations,très_déstabilisant,True,0.175,0.3698698698698698,0.0647,0.35,18.0,critique,CVL×GOV,tension,blueprint.ng,autre,regional,négatif,-0.7807807807807811,True,Centre,65.0
1285212593,2026-01-22 03:45:00,2025-12-23,2025,202512,0,190,190,19,4,-10.0,KAMBA,,,FIGHTER,,UAF,6,1,6,-6.33408071748879,Benin,1,BN,BN,9.5,2.25,https://punchng.com/counter-terrorism-campaign-fg-moves-to-fast-track-trial-of-5000-insurgents/,2025-12-23,2025-12,2025-12-22/2025-12-28,337.57142857142856,0.011,vert,securite,Combats,très_déstabilisant,False,0.0,0.39443198804185353,0.0,0.0,0.0,critique,UNK×UAF,tension,punchng.com,anglophone,international,négatif,-0.633408071748879,True,Centre,60.0
1245533533,2025-05-22 23:15:00,2025-05-22,2025,202505,1,012,012,01,1,-0.4,DEMOCRATIC PARTY,,,BENIN CITY,NGA,,10,1,10,-10.4693140794223,Benin,1,BN,BN,9.5,2.25,https://www.naijanews.com/2025/05/22/leadership-not-about-issuing-threats-pdp-reacts-to-crisis-in-edo-calls-govt-to-action/,2025-05-22,2025-05,2025-05-19/2025-05-25,395.85714285714283,0.059,vert,autre,Déclarations verbales,neutre,True,0.48,0.32551143200962834,0.1562,1.0,49.7,instable,UNK×UNK,tension,naijanews.com,anglophone,international,négatif,-1.0,True,Centre,4.0
1247476523,2025-06-02 23:30:00,2025-06-01,2025,202506,0,141,141,14,3,-6.5,UNITED STATES,USA,,UNKNOWN,,,4,1,2,-3.19720833726304,Benin,1,BN,BN,9.5,2.25,https://time.mk/cw/0ea8d81cd9/,2025-06-01,2025-06,2025-05-26/2025-06-01,205.0,-0.27,vert,social,Protestations,très_déstabilisant,False,0.175,0.44671319437894935,0.0782,0.35,18.5,critique,UNK×UNK,tension,time.mk,autre,inconnu,négatif,-0.319720833726304,True,Centre,13.0
1279719164,2025-12-17 10:45:00,2025-12-10,2025,202512,0,051,051,05,1,3.4,NIGERIA,NGA,LEG,BENIN,BEN,,2,1,2,-9.06593406593405,Benin,1,BN,BN,9.5,2.25,http://www.nigeriasun.com/news/278759260/dozens-detained-in-benin-for-plotting-coup-media,2025-12-10,2025-12,2025-12-08/2025-12-14,1821.857142857143,-0.319,vert,economie,Engagement diplomatique,légèrement_positif,False,0.67,0.34890109890109916,0.2338,1.0,60.0,modéré,LEG×UNK,tension,nigeriasun.com,anglophone,international,négatif,-0.9065934065934049,True,Centre,0.0
1279719163,2025-12-17 10:45:00,2025-12-10,2025,202512,0,023,023,02,1,3.4,NIGERIA,NGA,LEG,BENIN,BEN,,8,1,8,-9.06593406593405,Benin,1,BN,BN,9.5,2.25,http://www.nigeriasun.com/news/278759260/dozens-detained-in-benin-for-plotting-coup-media,2025-12-10,2025-12,2025-12-08/2025-12-14,1821.857142857143,-0.319,vert,autre,Appels à l'action,légèrement_positif,False,0.67,0.34890109890109916,0.2338,1.0,60.0,modéré,LEG×UNK,tension,nigeriasun.com,anglophone,international,négatif,-0.9065934065934049,True,Centre,0.0
